seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,LOAD,0x40000C00,64,,,106,,,,,
2,LOAD,0x40000C40,64,,,97,,,,,
3,LOAD,0x40000C80,64,,,93,,,,,
4,LOAD,0x40000CC0,64,,,102,,,,,
5,LOAD,0x40000D00,64,,,101,,,,,
6,LOAD,0x40000D40,64,,,104,,,,,
7,LOAD,0x40000D80,64,,,106,,,,,
8,LOAD,0x40000DC0,64,,,106,,,,,
9,LOAD,0x40000E00,64,,,91,,,,,
10,LOAD,0x40000E40,64,,,111,,,,,
11,LOAD,0x40000E80,64,,,94,,,,,
12,LOAD,0x40000EC0,64,,,102,,,,,
13,LOAD,0x40000F00,64,,,114,,,,,
14,LOAD,0x40000F40,64,,,89,,,,,
15,LOAD,0x40000F80,64,,,101,,,,,
16,LOAD,0x40000FC0,64,,,113,,,,,
17,STORE,0x40000400,64,,,102,,,,,
18,STORE,0x40001400,64,,,86,17,,,,
19,STORE,0x40002400,64,,,92,18,,,,
20,STORE,0x40003400,64,,,115,19,,,,
21,STORE,0x40004400,64,,,89,20,,,,
22,STORE,0x40005400,64,,,86,21,,,,
23,STORE,0x40006400,64,,,102,22,,,,
24,STORE,0x40007400,64,,,98,23,,,,
25,STORE,0x40008400,64,,,92,24,,,,
26,STORE,0x40009400,64,,,111,25,,,,
27,STORE,0x40000440,64,,,112,,,,,
28,STORE,0x40001440,64,,,95,27,,,,
29,STORE,0x40002440,64,,,112,28,,,,
30,STORE,0x40003440,64,,,108,29,,,,
31,STORE,0x40004440,64,,,103,30,,,,
32,STORE,0x40005440,64,,,107,31,,,,
33,STORE,0x40006440,64,,,115,32,,,,
34,STORE,0x40007440,64,,,108,33,,,,
35,STORE,0x40008440,64,,,106,34,,,,
36,STORE,0x40009440,64,,,89,35,,,,
37,STORE,0x40000480,64,,,98,,,,,
38,STORE,0x40001480,64,,,85,37,,,,
39,STORE,0x40002480,64,,,110,38,,,,
40,STORE,0x40003480,64,,,93,39,,,,
41,STORE,0x40004480,64,,,97,40,,,,
42,STORE,0x40005480,64,,,92,41,,,,
43,STORE,0x40006480,64,,,92,42,,,,
44,STORE,0x40007480,64,,,94,43,,,,
45,STORE,0x40008480,64,,,113,44,,,,
46,STORE,0x40009480,64,,,96,45,,,,
47,STORE,0x400004C0,64,,,86,,,,,
48,STORE,0x400014C0,64,,,113,47,,,,
49,STORE,0x400024C0,64,,,95,48,,,,
50,STORE,0x400034C0,64,,,103,49,,,,
51,STORE,0x400044C0,64,,,105,50,,,,
52,STORE,0x400054C0,64,,,114,51,,,,
53,STORE,0x400064C0,64,,,109,52,,,,
54,STORE,0x400074C0,64,,,96,53,,,,
55,STORE,0x400084C0,64,,,98,54,,,,
56,STORE,0x400094C0,64,,,105,55,,,,
57,STORE,0x40000500,64,,,112,,,,,
58,STORE,0x40001500,64,,,106,57,,,,
59,STORE,0x40002500,64,,,96,58,,,,
60,STORE,0x40003500,64,,,104,59,,,,
61,STORE,0x40004500,64,,,101,60,,,,
62,STORE,0x40005500,64,,,101,61,,,,
63,STORE,0x40006500,64,,,96,62,,,,
64,STORE,0x40007500,64,,,94,63,,,,
65,STORE,0x40008500,64,,,93,64,,,,
66,STORE,0x40009500,64,,,99,65,,,,
67,STORE,0x40000540,64,,,110,,,,,
68,STORE,0x40001540,64,,,103,67,,,,
69,STORE,0x40002540,64,,,114,68,,,,
70,STORE,0x40003540,64,,,90,69,,,,
71,STORE,0x40004540,64,,,102,70,,,,
