seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x20023180,64,,,50000000,,,,,
2,STORE,0x2000E1C0,64,,,50000000,,,,,
3,STORE,0x20011140,64,,,50000000,,,,,
4,STORE,0x2003A100,64,,,50000000,,,,,
5,STORE,0x20035000,64,,,3547,1,,,,
6,STORE,0x2000D0C0,64,,,1,2,,,,
7,STORE,0x20029040,64,,,1,3,,,,
8,LOAD,0x20029100,64,,,46636,4,,,,
9,STORE,0x20004180,64,,,19710,5,,,,
10,STORE,0x200151C0,64,,,1,6,,,,
11,LOAD,0x20035040,64,,,1,7,,,,
12,LOAD,0x20028080,64,,,23972,8,,,,
13,LOAD,0x2000B000,64,,,1,9,,,,
14,LOAD,0x2000E0C0,64,,,41569,10,,,,
15,STORE,0x20008040,64,,,14894,11,,,,
16,STORE,0x2001A100,64,,,1,12,,,,
17,LOAD,0x20026000,64,,,44116,13,,,,
18,LOAD,0x2001B0C0,64,,,37720,14,,,,
19,STORE,0x2000D140,64,,,1,15,,,,
20,LOAD,0x20016100,64,,,19709,16,,,,
21,LOAD,0x2003C180,64,,,47737,17,,,,
22,LOAD,0x200101C0,64,,,18440,18,,,,
23,LOAD,0x2002A040,64,,,36370,19,,,,
24,STORE,0x20020080,64,,,1,20,,,,
25,STORE,0x20007180,64,,,50825,21,,,,
26,LOAD,0x200231C0,64,,,36845,22,,,,
27,LOAD,0x2001E140,64,,,39143,23,,,,
28,STORE,0x20028100,64,,,1,24,,,,
29,STORE,0x2002A000,64,,,46360,25,,,,
30,LOAD,0x200060C0,64,,,805,26,,,,
31,LOAD,0x20010040,64,,,36263,27,,,,
32,LOAD,0x2001F080,64,,,29044,28,,,,
33,STORE,0x20017000,64,,,1,29,,,,
34,LOAD,0x200191C0,64,,,1,30,,,,
35,STORE,0x2003E140,64,,,1,31,,,,
36,LOAD,0x2002E100,64,,,1,32,,,,
37,LOAD,0x2001B000,64,,,1,33,,,,
38,STORE,0x200250C0,64,,,1,34,,,,
39,LOAD,0x2001B040,64,,,1,35,,,,
40,STORE,0x2003B100,64,,,22110,36,,,,
41,LOAD,0x20039000,64,,,20592,37,,,,
42,LOAD,0x200240C0,64,,,1,38,,,,
43,LOAD,0x2000E040,64,,,1304,39,,,,
44,STORE,0x20007080,64,,,1,40,,,,
45,STORE,0x2000B000,64,,,1,41,,,,
46,STORE,0x2002F1C0,64,,,1,42,,,,
47,STORE,0x2002B140,64,,,1,43,,,,
48,STORE,0x2002C100,64,,,49870,44,,,,
49,LOAD,0x2000D000,64,,,19902,45,,,,
50,LOAD,0x200100C0,64,,,41772,46,,,,
51,STORE,0x20007040,64,,,27283,47,,,,
52,STORE,0x2003E080,64,,,26939,48,,,,
53,LOAD,0x20030000,64,,,1,49,,,,
54,LOAD,0x200121C0,64,,,1,50,,,,
55,STORE,0x20032140,64,,,1,51,,,,
56,LOAD,0x20003080,64,,,1,52,,,,
57,LOAD,0x2002C000,64,,,44948,53,,,,
58,STORE,0x200181C0,64,,,1,54,,,,
59,STORE,0x20011040,64,,,1,55,,,,
60,STORE,0x20017100,64,,,1,56,,,,
61,LOAD,0x2003B180,64,,,29422,57,,,,
62,STORE,0x200030C0,64,,,25597,58,,,,
63,STORE,0x20022040,64,,,1,59,,,,
64,STORE,0x20033100,64,,,36113,60,,,,
65,STORE,0x20036180,64,,,1,61,,,,
66,STORE,0x2002B1C0,64,,,11363,62,,,,
67,LOAD,0x20038040,64,,,9175,63,,,,
68,LOAD,0x20039100,64,,,34561,64,,,,
69,LOAD,0x20000180,64,,,43279,65,,,,
70,LOAD,0x2000D1C0,64,,,1,66,,,,
71,STORE,0x20039140,64,,,1,67,,,,
72,LOAD,0x2002E100,64,,,19714,68,,,,
73,LOAD,0x20033180,64,,,1,69,,,,
74,LOAD,0x200191C0,64,,,1,70,,,,
75,STORE,0x20036140,64,,,9373,71,,,,
76,STORE,0x2002D100,64,,,16839,72,,,,
77,STORE,0x2000A000,64,,,22108,73,,,,
78,STORE,0x2003C0C0,64,,,1,74,,,,
79,LOAD,0x20023140,64,,,1,75,,,,
80,STORE,0x2001B100,64,,,50437,76,,,,
81,LOAD,0x20029180,64,,,38397,77,,,,
82,STORE,0x200340C0,64,,,22455,78,,,,
83,LOAD,0x2003A140,64,,,1,79,,,,
84,STORE,0x20030080,64,,,1,80,,,,
85,LOAD,0x20025180,64,,,11249,81,,,,
86,STORE,0x2001C1C0,64,,,30483,82,,,,
87,STORE,0x20001040,64,,,1,83,,,,
88,LOAD,0x2001B080,64,,,1,84,,,,
89,STORE,0x20008180,64,,,19623,85,,,,
90,STORE,0x2001A1C0,64,,,1,86,,,,
91,LOAD,0x20018040,64,,,45697,87,,,,
92,STORE,0x20023080,64,,,1,88,,,,
93,LOAD,0x2003A180,64,,,2964,89,,,,
94,STORE,0x2000A0C0,64,,,1,90,,,,
95,STORE,0x20029140,64,,,1,91,,,,
96,STORE,0x2000B080,64,,,1,92,,,,
97,STORE,0x20028180,64,,,1,93,,,,
98,LOAD,0x2000B1C0,64,,,23922,94,,,,
99,STORE,0x20005140,64,,,1,95,,,,
100,LOAD,0x20032080,64,,,5511,96,,,,
101,LOAD,0x20032000,64,,,1,97,,,,
102,LOAD,0x200210C0,64,,,20588,98,,,,
103,LOAD,0x2001C140,64,,,1,99,,,,
104,STORE,0x20030100,64,,,21787,100,,,,
105,STORE,0x20033180,64,,,42104,101,,,,
106,LOAD,0x200381C0,64,,,35269,102,,,,
107,LOAD,0x2002A040,64,,,1,103,,,,
108,STORE,0x20012080,64,,,1,104,,,,
109,STORE,0x20023180,64,,,6771,105,,,,
110,STORE,0x200250C0,64,,,23077,106,,,,
111,LOAD,0x2000E040,64,,,14678,107,,,,
112,STORE,0x2002E100,64,,,4751,108,,,,
113,STORE,0x20036180,64,,,16165,109,,,,
114,LOAD,0x2003F0C0,64,,,1,110,,,,
115,LOAD,0x20000140,64,,,11298,111,,,,
116,STORE,0x2000C080,64,,,1,112,,,,
117,STORE,0x20018180,64,,,1,113,,,,
118,LOAD,0x200380C0,64,,,1,114,,,,
119,LOAD,0x2002C140,64,,,47064,115,,,,
120,STORE,0x20004100,64,,,32306,116,,,,
121,LOAD,0x2002D000,64,,,1,117,,,,
122,STORE,0x2002F0C0,64,,,1,118,,,,
123,LOAD,0x20010040,64,,,36263,119,,,,
124,STORE,0x20013080,64,,,37143,120,,,,
125,STORE,0x20001180,64,,,1,121,,,,
126,STORE,0x200080C0,64,,,26092,122,,,,
127,LOAD,0x20036040,64,,,40089,123,,,,
128,LOAD,0x20008080,64,,,24571,124,,,,
129,STORE,0x20007000,64,,,4872,125,,,,
130,LOAD,0x2001A1C0,64,,,1,126,,,,
131,STORE,0x2002E140,64,,,1,127,,,,
132,STORE,0x2001E080,64,,,8152,128,,,,
133,STORE,0x2002E000,64,,,1,129,,,,
134,STORE,0x2003D0C0,64,,,1,130,,,,
135,LOAD,0x2001F140,64,,,1,131,,,,
136,STORE,0x2001A100,64,,,21610,132,,,,
137,LOAD,0x20037000,64,,,1,133,,,,
138,LOAD,0x200350C0,64,,,49184,134,,,,
139,STORE,0x20009140,64,,,1,135,,,,
140,STORE,0x20025100,64,,,2199,136,,,,
141,LOAD,0x2003F000,64,,,1,137,,,,
142,STORE,0x2001B0C0,64,,,9551,138,,,,
143,LOAD,0x20001140,64,,,13549,139,,,,
144,STORE,0x2001B100,64,,,29014,140,,,,
145,LOAD,0x20027180,64,,,1,141,,,,
146,LOAD,0x2002E1C0,64,,,36546,142,,,,
147,LOAD,0x20016140,64,,,1,143,,,,
148,STORE,0x2003F100,64,,,30407,144,,,,
149,LOAD,0x20029000,64,,,50743,145,,,,
150,STORE,0x200231C0,64,,,10401,146,,,,
151,LOAD,0x2003C040,64,,,23848,147,,,,
152,LOAD,0x2003E100,64,,,1,148,,,,
153,LOAD,0x2001B180,64,,,1,149,,,,
154,LOAD,0x200041C0,64,,,1,150,,,,
155,LOAD,0x20030140,64,,,2434,151,,,,
156,LOAD,0x2000E100,64,,,1,152,,,,
157,LOAD,0x2002E000,64,,,1,153,,,,
158,STORE,0x2001E1C0,64,,,1,154,,,,
159,LOAD,0x2002D140,64,,,38348,155,,,,
160,LOAD,0x20028100,64,,,50346,156,,,,
161,STORE,0x20033000,64,,,23511,157,,,,
162,STORE,0x200231C0,64,,,7747,158,,,,
163,STORE,0x2001E040,64,,,33564,159,,,,
164,LOAD,0x20012080,64,,,1,160,,,,
165,STORE,0x20037180,64,,,42324,161,,,,
166,LOAD,0x2000D0C0,64,,,17712,162,,,,
167,LOAD,0x2002E040,64,,,1,163,,,,
168,LOAD,0x20026100,64,,,1,164,,,,
169,STORE,0x20016180,64,,,24006,165,,,,
170,LOAD,0x2003F1C0,64,,,7335,166,,,,
171,LOAD,0x20037040,64,,,3083,167,,,,
172,LOAD,0x20005100,64,,,28073,168,,,,
173,STORE,0x2003E180,64,,,1,169,,,,
174,LOAD,0x200350C0,64,,,23880,170,,,,
175,LOAD,0x2002A040,64,,,21104,171,,,,
176,LOAD,0x20034080,64,,,17782,172,,,,
177,STORE,0x2003C000,64,,,2991,173,,,,
178,LOAD,0x200041C0,64,,,1,174,,,,
179,LOAD,0x20028140,64,,,1,175,,,,
180,STORE,0x20033100,64,,,42015,176,,,,
181,LOAD,0x2001D180,64,,,1,177,,,,
182,STORE,0x200350C0,64,,,49484,178,,,,
183,LOAD,0x20012140,64,,,1,179,,,,
184,STORE,0x20002100,64,,,18271,180,,,,
185,STORE,0x20023180,64,,,40434,181,,,,
186,STORE,0x200271C0,64,,,24523,182,,,,
187,STORE,0x20011140,64,,,37667,183,,,,
188,STORE,0x20022100,64,,,49802,184,,,,
189,LOAD,0x20039180,64,,,21165,185,,,,
190,STORE,0x2001E0C0,64,,,4368,186,,,,
191,LOAD,0x20015040,64,,,25931,187,,,,
192,STORE,0x20017080,64,,,1,188,,,,
193,STORE,0x20006180,64,,,26636,189,,,,
194,STORE,0x200080C0,64,,,37512,190,,,,
195,STORE,0x2001B040,64,,,820,191,,,,
196,LOAD,0x20001100,64,,,18445,192,,,,
197,STORE,0x20009180,64,,,1,193,,,,
198,LOAD,0x200381C0,64,,,33895,194,,,,
199,LOAD,0x20028040,64,,,1,195,,,,
200,LOAD,0x20039100,64,,,1,196,,,,
201,STORE,0x20020000,64,,,1,197,,,,
202,STORE,0x2001A1C0,64,,,1,198,,,,
203,STORE,0x20023140,64,,,33413,199,,,,
204,LOAD,0x2002B100,64,,,1,200,,,,
205,LOAD,0x20003180,64,,,27174,201,,,,
206,STORE,0x200240C0,64,,,30696,202,,,,
207,STORE,0x20002140,64,,,1,203,,,,
208,LOAD,0x20039080,64,,,1,204,,,,
209,STORE,0x2003A180,64,,,7533,205,,,,
210,LOAD,0x2001B1C0,64,,,11911,206,,,,
211,STORE,0x2001E040,64,,,47764,207,,,,
212,LOAD,0x20026100,64,,,43007,208,,,,
