seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x10000000,64,,,86,,,,,
2,STORE,0x10001000,64,,,94,1,,,,
3,STORE,0x10002000,64,,,107,2,,,,
4,STORE,0x10003000,64,,,109,3,,,,
5,STORE,0x10004000,64,,,89,4,,,,
6,STORE,0x10005000,64,,,115,5,,,,
7,STORE,0x10006000,64,,,99,6,,,,
8,STORE,0x10007000,64,,,96,7,,,,
9,STORE,0x10008000,64,,,106,8,,,,
10,STORE,0x10009000,64,,,107,9,,,,
11,STORE,0x10000040,64,,,110,,,,,
12,STORE,0x10001040,64,,,88,11,,,,
13,STORE,0x10002040,64,,,99,12,,,,
14,STORE,0x10003040,64,,,104,13,,,,
15,STORE,0x10004040,64,,,100,14,,,,
16,STORE,0x10005040,64,,,104,15,,,,
17,STORE,0x10006040,64,,,85,16,,,,
18,STORE,0x10007040,64,,,101,17,,,,
19,STORE,0x10008040,64,,,98,18,,,,
20,STORE,0x10009040,64,,,103,19,,,,
21,STORE,0x10000080,64,,,96,,,,,
22,STORE,0x10001080,64,,,104,21,,,,
23,STORE,0x10002080,64,,,112,22,,,,
24,STORE,0x10003080,64,,,115,23,,,,
25,STORE,0x10004080,64,,,102,24,,,,
26,STORE,0x10005080,64,,,113,25,,,,
27,STORE,0x10006080,64,,,109,26,,,,
28,STORE,0x10007080,64,,,115,27,,,,
29,STORE,0x10008080,64,,,98,28,,,,
30,STORE,0x10009080,64,,,97,29,,,,
31,STORE,0x100000C0,64,,,90,,,,,
32,STORE,0x100010C0,64,,,86,31,,,,
33,STORE,0x100020C0,64,,,112,32,,,,
34,STORE,0x100030C0,64,,,88,33,,,,
35,STORE,0x100040C0,64,,,111,34,,,,
36,STORE,0x100050C0,64,,,88,35,,,,
37,STORE,0x100060C0,64,,,97,36,,,,
38,STORE,0x100070C0,64,,,89,37,,,,
39,STORE,0x100080C0,64,,,88,38,,,,
40,STORE,0x100090C0,64,,,90,39,,,,
41,STORE,0x10000100,64,,,101,,,,,
42,STORE,0x10001100,64,,,111,41,,,,
43,STORE,0x10002100,64,,,100,42,,,,
44,STORE,0x10003100,64,,,89,43,,,,
45,STORE,0x10004100,64,,,109,44,,,,
46,STORE,0x10005100,64,,,97,45,,,,
47,STORE,0x10006100,64,,,104,46,,,,
48,STORE,0x10007100,64,,,101,47,,,,
49,STORE,0x10008100,64,,,93,48,,,,
50,STORE,0x10009100,64,,,103,49,,,,
51,STORE,0x10000140,64,,,90,,,,,
52,STORE,0x10001140,64,,,97,51,,,,
53,STORE,0x10002140,64,,,87,52,,,,
54,STORE,0x10003140,64,,,86,53,,,,
55,STORE,0x10004140,64,,,103,54,,,,
56,STORE,0x10005140,64,,,86,55,,,,
57,STORE,0x10006140,64,,,90,56,,,,
58,STORE,0x10007140,64,,,115,57,,,,
59,STORE,0x10008140,64,,,86,58,,,,
60,STORE,0x10009140,64,,,111,59,,,,
61,STORE,0x10000180,64,,,90,,,,,
62,STORE,0x10001180,64,,,94,61,,,,
63,STORE,0x10002180,64,,,93,62,,,,
64,STORE,0x10003180,64,,,113,63,,,,
65,STORE,0x10004180,64,,,87,64,,,,
66,STORE,0x10005180,64,,,101,65,,,,
67,STORE,0x10006180,64,,,104,66,,,,
68,STORE,0x10007180,64,,,88,67,,,,
69,STORE,0x10008180,64,,,112,68,,,,
70,STORE,0x10009180,64,,,111,69,,,,
71,STORE,0x100001C0,64,,,103,,,,,
72,STORE,0x100011C0,64,,,105,71,,,,
73,STORE,0x100021C0,64,,,114,72,,,,
74,STORE,0x100031C0,64,,,105,73,,,,
75,STORE,0x100041C0,64,,,106,74,,,,
76,STORE,0x100051C0,64,,,86,75,,,,
77,STORE,0x100061C0,64,,,88,76,,,,
78,STORE,0x100071C0,64,,,112,77,,,,
79,STORE,0x100081C0,64,,,104,78,,,,
80,STORE,0x100091C0,64,,,99,79,,,,
81,LOAD,0x1019A0C0,64,,,200000000,,,,,
82,LOAD,0x10BC7100,64,,,200000000,,,,,
83,LOAD,0x103A0000,64,,,200000000,,,,,
84,LOAD,0x10DE3140,64,,,200000000,,,,,
85,LOAD,0x102AD0C0,64,,,1412,81,,,,
86,LOAD,0x109D7180,64,,,8768,82,,,,
87,LOAD,0x10E2D080,64,,,2401,83,,,,
88,LOAD,0x10362040,64,,,2036,84,,,,
89,LOAD,0x1008B1C0,64,,,5531,85,,,,
90,LOAD,0x10FF0180,64,,,7474,86,,,,
91,LOAD,0x10C56080,64,,,547,87,,,,
92,LOAD,0x10698040,64,,,6629,88,,,,
93,LOAD,0x10CE91C0,64,,,9606,89,,,,
94,LOAD,0x10A79100,64,,,849,90,,,,
95,LOAD,0x105B0000,64,,,3076,91,,,,
96,LOAD,0x10778040,64,,,3636,92,,,,
97,LOAD,0x106020C0,64,,,6287,93,,,,
98,LOAD,0x10732100,64,,,8215,94,,,,
99,LOAD,0x10312000,64,,,8942,95,,,,
100,LOAD,0x10B0E040,64,,,2128,96,,,,
101,LOAD,0x10C830C0,64,,,100,97,,,,
102,LOAD,0x10706180,64,,,6807,98,,,,
103,LOAD,0x10C0E000,64,,,241,99,,,,
104,LOAD,0x10C09040,64,,,5121,100,,,,
105,LOAD,0x104480C0,64,,,2480,101,,,,
106,LOAD,0x10663180,64,,,1486,102,,,,
107,LOAD,0x10F52080,64,,,4477,103,,,,
108,LOAD,0x10F6A040,64,,,2330,104,,,,
109,LOAD,0x107250C0,64,,,3399,105,,,,
110,LOAD,0x104CF100,64,,,7279,106,,,,
111,LOAD,0x10F63080,64,,,5046,107,,,,
112,LOAD,0x10DB0140,64,,,8487,108,,,,
113,LOAD,0x106D61C0,64,,,2524,109,,,,
114,LOAD,0x10376180,64,,,1445,110,,,,
115,LOAD,0x10603000,64,,,8463,111,,,,
116,LOAD,0x10833040,64,,,7570,112,,,,
117,LOAD,0x109820C0,64,,,7510,113,,,,
118,LOAD,0x10889100,64,,,1875,114,,,,
119,LOAD,0x10B76080,64,,,1652,115,,,,
120,LOAD,0x10E51140,64,,,3452,116,,,,
121,LOAD,0x10ED11C0,64,,,4937,117,,,,
122,LOAD,0x107AD100,64,,,4811,118,,,,
123,LOAD,0x105CE000,64,,,2143,119,,,,
124,LOAD,0x106D5040,64,,,9644,120,,,,
125,LOAD,0x108591C0,64,,,6364,121,,,,
126,LOAD,0x10826180,64,,,1736,122,,,,
