seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,LOAD,0x40000C00,64,,,102,,,,,
2,LOAD,0x40000C40,64,,,85,,,,,
3,LOAD,0x40000C80,64,,,113,,,,,
4,LOAD,0x40000CC0,64,,,94,,,,,
5,LOAD,0x40000D00,64,,,111,,,,,
6,LOAD,0x40000D40,64,,,86,,,,,
7,LOAD,0x40000D80,64,,,103,,,,,
8,LOAD,0x40000DC0,64,,,92,,,,,
9,LOAD,0x40000E00,64,,,93,,,,,
10,LOAD,0x40000E40,64,,,110,,,,,
11,LOAD,0x40000E80,64,,,102,,,,,
12,LOAD,0x40000EC0,64,,,101,,,,,
13,LOAD,0x40000F00,64,,,93,,,,,
14,LOAD,0x40000F40,64,,,91,,,,,
15,LOAD,0x40000F80,64,,,92,,,,,
16,LOAD,0x40000FC0,64,,,93,,,,,
17,STORE,0x40000200,64,,,95,,,,,
18,STORE,0x40001200,64,,,90,17,,,,
19,STORE,0x40002200,64,,,91,18,,,,
20,STORE,0x40003200,64,,,104,19,,,,
21,STORE,0x40004200,64,,,111,20,,,,
22,STORE,0x40005200,64,,,103,21,,,,
23,STORE,0x40006200,64,,,108,22,,,,
24,STORE,0x40007200,64,,,98,23,,,,
25,STORE,0x40008200,64,,,108,24,,,,
26,STORE,0x40009200,64,,,89,25,,,,
27,STORE,0x40000240,64,,,115,,,,,
28,STORE,0x40001240,64,,,110,27,,,,
29,STORE,0x40002240,64,,,96,28,,,,
30,STORE,0x40003240,64,,,89,29,,,,
31,STORE,0x40004240,64,,,87,30,,,,
32,STORE,0x40005240,64,,,104,31,,,,
33,STORE,0x40006240,64,,,86,32,,,,
34,STORE,0x40007240,64,,,91,33,,,,
35,STORE,0x40008240,64,,,95,34,,,,
36,STORE,0x40009240,64,,,92,35,,,,
37,STORE,0x40000280,64,,,99,,,,,
38,STORE,0x40001280,64,,,112,37,,,,
39,STORE,0x40002280,64,,,114,38,,,,
40,STORE,0x40003280,64,,,115,39,,,,
41,STORE,0x40004280,64,,,113,40,,,,
42,STORE,0x40005280,64,,,101,41,,,,
43,STORE,0x40006280,64,,,111,42,,,,
44,STORE,0x40007280,64,,,93,43,,,,
45,STORE,0x40008280,64,,,106,44,,,,
46,STORE,0x40009280,64,,,102,45,,,,
47,STORE,0x400002C0,64,,,108,,,,,
48,STORE,0x400012C0,64,,,113,47,,,,
49,STORE,0x400022C0,64,,,99,48,,,,
50,STORE,0x400032C0,64,,,103,49,,,,
51,STORE,0x400042C0,64,,,113,50,,,,
52,STORE,0x400052C0,64,,,86,51,,,,
53,STORE,0x400062C0,64,,,88,52,,,,
54,STORE,0x400072C0,64,,,90,53,,,,
55,STORE,0x400082C0,64,,,106,54,,,,
56,STORE,0x400092C0,64,,,95,55,,,,
57,STORE,0x40000300,64,,,100,,,,,
58,STORE,0x40001300,64,,,109,57,,,,
59,STORE,0x40002300,64,,,96,58,,,,
60,STORE,0x40003300,64,,,93,59,,,,
61,STORE,0x40004300,64,,,105,60,,,,
62,STORE,0x40005300,64,,,101,61,,,,
63,STORE,0x40006300,64,,,113,62,,,,
64,STORE,0x40007300,64,,,97,63,,,,
65,STORE,0x40008300,64,,,114,64,,,,
66,STORE,0x40009300,64,,,112,65,,,,
67,STORE,0x40000340,64,,,102,,,,,
68,STORE,0x40001340,64,,,115,67,,,,
69,STORE,0x40002340,64,,,88,68,,,,
70,STORE,0x40003340,64,,,85,69,,,,
71,STORE,0x40004340,64,,,99,70,,,,
72,STORE,0x40005340,64,,,111,71,,,,
73,STORE,0x40006340,64,,,113,72,,,,
74,STORE,0x40007340,64,,,114,73,,,,
75,STORE,0x40008340,64,,,86,74,,,,
76,STORE,0x40009340,64,,,111,75,,,,
77,STORE,0x40000380,64,,,102,,,,,
78,STORE,0x40001380,64,,,99,77,,,,
79,STORE,0x40002380,64,,,108,78,,,,
80,STORE,0x40003380,64,,,102,79,,,,
81,STORE,0x40004380,64,,,90,80,,,,
82,STORE,0x40005380,64,,,95,81,,,,
83,STORE,0x40006380,64,,,111,82,,,,
84,STORE,0x40007380,64,,,87,83,,,,
85,STORE,0x40008380,64,,,112,84,,,,
86,STORE,0x40009380,64,,,85,85,,,,
87,STORE,0x400003C0,64,,,92,,,,,
88,STORE,0x400013C0,64,,,90,87,,,,
89,STORE,0x400023C0,64,,,101,88,,,,
90,STORE,0x400033C0,64,,,114,89,,,,
91,STORE,0x400043C0,64,,,91,90,,,,
92,STORE,0x400053C0,64,,,105,91,,,,
93,STORE,0x400063C0,64,,,108,92,,,,
94,STORE,0x400073C0,64,,,96,93,,,,
95,STORE,0x400083C0,64,,,102,94,,,,
96,STORE,0x400093C0,64,,,112,95,,,,
97,LOAD,0x40000E80,64,,,50000000,,,,,
98,LOAD,0x40000C40,64,,,50000000,,,,,
99,LOAD,0x40000F40,64,,,50000000,,,,,
100,LOAD,0x40000F40,64,,,50000000,,,,,
101,LOAD,0x40000C40,64,,,1,97,,,,
102,LOAD,0x40000CC0,64,,,2283,98,,,,
103,LOAD,0x40000E40,64,,,1,99,,,,
104,STORE,0x40009240,64,,,1,100,,,,
105,LOAD,0x40000F00,64,,,2305,101,,,,
106,LOAD,0x40000C40,64,,,1648,102,,,,
107,LOAD,0x40000EC0,64,,,2934,103,,,,
108,LOAD,0x40000E00,64,,,1491,104,,,,
109,LOAD,0x40000C00,64,,,2875,105,,,,
110,LOAD,0x400092C0,64,,,37,106,,,,
111,LOAD,0x40000DC0,64,,,804,107,,,,
112,LOAD,0x40000F40,64,,,1,108,,,,
113,LOAD,0x40000C00,64,,,421,109,,,,
114,LOAD,0x40000C00,64,,,1,110,,,,
115,LOAD,0x40000DC0,64,,,1,111,,,,
116,LOAD,0x40000E80,64,,,396,112,,,,
117,LOAD,0x40000CC0,64,,,551,113,,,,
118,STORE,0x40000F40,64,,,1,114,,,,
119,LOAD,0x40000F80,64,,,795,115,,,,
120,LOAD,0x40000C40,64,,,2936,116,,,,
121,LOAD,0x40000C00,64,,,1,117,,,,
122,STORE,0x40000CC0,64,,,1,118,,,,
123,LOAD,0x40000DC0,64,,,195,119,,,,
124,STORE,0x40000E00,64,,,2720,120,,,,
125,LOAD,0x40000D80,64,,,2970,121,,,,
126,LOAD,0x40000E80,64,,,1,122,,,,
127,LOAD,0x40000C00,64,,,2461,123,,,,
128,LOAD,0x40006240,64,,,2478,124,,,,
129,LOAD,0x40000F40,64,,,415,125,,,,
130,LOAD,0x40000D00,64,,,1917,126,,,,
131,LOAD,0x40000EC0,64,,,165,127,,,,
132,LOAD,0x40000C80,64,,,2933,128,,,,
133,LOAD,0x40000C00,64,,,2976,129,,,,
134,STORE,0x40000C80,64,,,2541,130,,,,
135,LOAD,0x40000EC0,64,,,1,131,,,,
136,LOAD,0x40000CC0,64,,,2350,132,,,,
137,LOAD,0x40000E40,64,,,1,133,,,,
138,LOAD,0x400002C0,64,,,1733,134,,,,
139,STORE,0x40006380,64,,,1037,135,,,,
140,LOAD,0x40000D40,64,,,1,136,,,,
141,LOAD,0x40000D40,64,,,1889,137,,,,
142,LOAD,0x40000C40,64,,,1,138,,,,
143,LOAD,0x400093C0,64,,,2488,139,,,,
144,STORE,0x40005240,64,,,1491,140,,,,
145,LOAD,0x40000C00,64,,,920,141,,,,
146,STORE,0x40000CC0,64,,,1,142,,,,
147,LOAD,0x40000DC0,64,,,2808,143,,,,
148,LOAD,0x40000EC0,64,,,829,144,,,,
149,LOAD,0x40000F80,64,,,564,145,,,,
150,STORE,0x40000F80,64,,,1291,146,,,,
151,STORE,0x40003380,64,,,2558,147,,,,
152,LOAD,0x40000D80,64,,,2319,148,,,,
153,LOAD,0x40000CC0,64,,,930,149,,,,
154,LOAD,0x40000F00,64,,,2856,150,,,,
155,LOAD,0x40000FC0,64,,,699,151,,,,
156,LOAD,0x40000DC0,64,,,723,152,,,,
157,LOAD,0x40000F00,64,,,2272,153,,,,
158,LOAD,0x40000DC0,64,,,1834,154,,,,
159,LOAD,0x40000E40,64,,,1189,155,,,,
160,STORE,0x40000DC0,64,,,438,156,,,,
161,LOAD,0x40000F80,64,,,2554,157,,,,
162,LOAD,0x40000D40,64,,,1,158,,,,
163,LOAD,0x40000E00,64,,,1520,159,,,,
164,LOAD,0x40000D00,64,,,1443,160,,,,
165,LOAD,0x40000F40,64,,,1902,161,,,,
166,LOAD,0x40000F00,64,,,2897,162,,,,
167,STORE,0x40000FC0,64,,,1815,163,,,,
168,LOAD,0x40004240,64,,,1617,164,,,,
169,LOAD,0x40000FC0,64,,,1,165,,,,
