seq_num,type,p_addr,size,flags,rob_dep,comp_delay,reg_dep,weight,pc,v_addr,asid
1,STORE,0x50000800,64,,,86,,,,,
2,STORE,0x50001800,64,,,110,1,,,,
3,STORE,0x50002800,64,,,101,2,,,,
4,STORE,0x50003800,64,,,87,3,,,,
5,STORE,0x50004800,64,,,90,4,,,,
6,STORE,0x50005800,64,,,97,5,,,,
7,STORE,0x50006800,64,,,88,6,,,,
8,STORE,0x50007800,64,,,95,7,,,,
9,STORE,0x50008800,64,,,101,8,,,,
10,STORE,0x50009800,64,,,86,9,,,,
11,STORE,0x50000840,64,,,96,,,,,
12,STORE,0x50001840,64,,,102,11,,,,
13,STORE,0x50002840,64,,,88,12,,,,
14,STORE,0x50003840,64,,,97,13,,,,
15,STORE,0x50004840,64,,,95,14,,,,
16,STORE,0x50005840,64,,,113,15,,,,
17,STORE,0x50006840,64,,,104,16,,,,
18,STORE,0x50007840,64,,,88,17,,,,
19,STORE,0x50008840,64,,,91,18,,,,
20,STORE,0x50009840,64,,,97,19,,,,
21,STORE,0x50000880,64,,,105,,,,,
22,STORE,0x50001880,64,,,109,21,,,,
23,STORE,0x50002880,64,,,91,22,,,,
24,STORE,0x50003880,64,,,113,23,,,,
25,STORE,0x50004880,64,,,115,24,,,,
26,STORE,0x50005880,64,,,92,25,,,,
27,STORE,0x50006880,64,,,90,26,,,,
28,STORE,0x50007880,64,,,104,27,,,,
29,STORE,0x50008880,64,,,89,28,,,,
30,STORE,0x50009880,64,,,104,29,,,,
31,STORE,0x500008C0,64,,,89,,,,,
32,STORE,0x500018C0,64,,,105,31,,,,
33,STORE,0x500028C0,64,,,86,32,,,,
34,STORE,0x500038C0,64,,,103,33,,,,
35,STORE,0x500048C0,64,,,110,34,,,,
36,STORE,0x500058C0,64,,,85,35,,,,
37,STORE,0x500068C0,64,,,107,36,,,,
38,STORE,0x500078C0,64,,,114,37,,,,
39,STORE,0x500088C0,64,,,100,38,,,,
40,STORE,0x500098C0,64,,,99,39,,,,
41,STORE,0x50000900,64,,,105,,,,,
42,STORE,0x50001900,64,,,90,41,,,,
43,STORE,0x50002900,64,,,94,42,,,,
44,STORE,0x50003900,64,,,105,43,,,,
45,STORE,0x50004900,64,,,114,44,,,,
46,STORE,0x50005900,64,,,87,45,,,,
47,STORE,0x50006900,64,,,86,46,,,,
48,STORE,0x50007900,64,,,105,47,,,,
49,STORE,0x50008900,64,,,114,48,,,,
50,STORE,0x50009900,64,,,92,49,,,,
51,STORE,0x50000940,64,,,108,,,,,
52,STORE,0x50001940,64,,,89,51,,,,
53,STORE,0x50002940,64,,,114,52,,,,
54,STORE,0x50003940,64,,,106,53,,,,
55,STORE,0x50004940,64,,,91,54,,,,
56,STORE,0x50005940,64,,,106,55,,,,
57,STORE,0x50006940,64,,,97,56,,,,
58,STORE,0x50007940,64,,,89,57,,,,
59,STORE,0x50008940,64,,,85,58,,,,
60,STORE,0x50009940,64,,,96,59,,,,
61,STORE,0x50000980,64,,,101,,,,,
62,STORE,0x50001980,64,,,90,61,,,,
63,STORE,0x50002980,64,,,98,62,,,,
64,STORE,0x50003980,64,,,104,63,,,,
65,STORE,0x50004980,64,,,115,64,,,,
66,STORE,0x50005980,64,,,97,65,,,,
67,STORE,0x50006980,64,,,107,66,,,,
68,STORE,0x50007980,64,,,110,67,,,,
69,STORE,0x50008980,64,,,108,68,,,,
70,STORE,0x50009980,64,,,99,69,,,,
71,STORE,0x500009C0,64,,,93,,,,,
72,STORE,0x500019C0,64,,,107,71,,,,
73,STORE,0x500029C0,64,,,86,72,,,,
74,STORE,0x500039C0,64,,,88,73,,,,
75,STORE,0x500049C0,64,,,98,74,,,,
76,STORE,0x500059C0,64,,,85,75,,,,
77,STORE,0x500069C0,64,,,97,76,,,,
78,STORE,0x500079C0,64,,,101,77,,,,
79,STORE,0x500089C0,64,,,101,78,,,,
80,STORE,0x500099C0,64,,,89,79,,,,
81,STORE,0x50006900,64,,,50000000,,,,,
82,STORE,0x500089C0,64,,,50000000,,,,,
83,STORE,0x50009800,64,,,50000000,,,,,
84,STORE,0x50009980,64,,,50000000,,,,,
85,STORE,0x50008900,64,,,8579,81,,,,
86,STORE,0x500099C0,64,,,8858,82,,,,
87,STORE,0x50006880,64,,,18753,83,,,,
88,STORE,0x500088C0,64,,,1,84,,,,
89,STORE,0x50003840,64,,,1,85,,,,
90,STORE,0x500099C0,64,,,1,86,,,,
91,STORE,0x50007800,64,,,11884,87,,,,
92,STORE,0x50000980,64,,,1,88,,,,
93,STORE,0x50002900,64,,,1,89,,,,
94,STORE,0x50002940,64,,,1,90,,,,
95,STORE,0x50005800,64,,,50509,91,,,,
96,STORE,0x50008980,64,,,1,92,,,,
97,STORE,0x50004900,64,,,30539,93,,,,
98,STORE,0x50005940,64,,,32454,94,,,,
99,STORE,0x50005880,64,,,48563,95,,,,
100,STORE,0x500068C0,64,,,41682,96,,,,
101,STORE,0x50008840,64,,,19348,97,,,,
102,STORE,0x500059C0,64,,,25328,98,,,,
103,STORE,0x50007880,64,,,1,99,,,,
104,STORE,0x50007980,64,,,1,100,,,,
105,STORE,0x50001900,64,,,15249,101,,,,
106,STORE,0x50008940,64,,,1,102,,,,
107,STORE,0x50004880,64,,,1307,103,,,,
108,STORE,0x50004980,64,,,3454,104,,,,
109,STORE,0x50008840,64,,,11114,105,,,,
110,STORE,0x50004940,64,,,4671,106,,,,
111,STORE,0x50002800,64,,,45660,107,,,,
112,STORE,0x50000980,64,,,35781,108,,,,
113,STORE,0x50006900,64,,,50575,109,,,,
114,STORE,0x500019C0,64,,,38093,110,,,,
115,STORE,0x50000880,64,,,17055,111,,,,
116,STORE,0x50004980,64,,,1,112,,,,
117,STORE,0x50008840,64,,,23906,113,,,,
118,STORE,0x500079C0,64,,,1,114,,,,
119,STORE,0x50002800,64,,,1,115,,,,
120,STORE,0x50007980,64,,,17888,116,,,,
121,STORE,0x50004840,64,,,1,117,,,,
122,STORE,0x500009C0,64,,,1,118,,,,
123,STORE,0x50007800,64,,,7977,119,,,,
124,STORE,0x500028C0,64,,,1,120,,,,
125,STORE,0x50003840,64,,,26232,121,,,,
126,STORE,0x50004940,64,,,1,122,,,,
127,STORE,0x50007800,64,,,1,123,,,,
128,STORE,0x50002980,64,,,1,124,,,,
129,STORE,0x50006900,64,,,1,125,,,,
130,STORE,0x50003940,64,,,1,126,,,,
131,STORE,0x50008800,64,,,1,127,,,,
132,STORE,0x500098C0,64,,,1,128,,,,
133,STORE,0x50004900,64,,,36618,129,,,,
134,STORE,0x500029C0,64,,,7393,130,,,,
135,STORE,0x50002880,64,,,6424,131,,,,
136,STORE,0x500078C0,64,,,1,132,,,,
137,STORE,0x50005900,64,,,1,133,,,,
138,STORE,0x500099C0,64,,,1,134,,,,
139,STORE,0x50000800,64,,,1,135,,,,
140,STORE,0x500018C0,64,,,1,136,,,,
141,STORE,0x50009900,64,,,14233,137,,,,
142,STORE,0x500029C0,64,,,39970,138,,,,
143,STORE,0x50007800,64,,,10805,139,,,,
144,STORE,0x50005980,64,,,13345,140,,,,
145,STORE,0x50004900,64,,,1,141,,,,
146,STORE,0x50000940,64,,,16157,142,,,,
147,STORE,0x50001880,64,,,1,143,,,,
